timestamp,tag_id,x_pos,y_pos,heading,direction,energy,speed,total_distance
"2013-11-28 19:03:56.913429",12,44.9623,31.7499,0.161702,0.409026,1475.2,6.33155,927.943
"2013-11-28 19:03:56.932807",5,51.6778,35.3325,-0.0590345,0.113614,956.482,4.9234,953.955
"2013-11-28 19:03:56.933384",2,68.097,49.1818,-1.76724,0.254288,997.361,1.14885,962.052
"2013-11-28 19:03:56.93411",3,77.134,70.651,-2.24463,0,4.24901,0,0.844066
"2013-11-28 19:03:56.940641",11,59.784,38.7004,-1.10764,-0.0303976,1133.01,4.36282,967.672
"2013-11-28 19:03:56.941477",14,66.3883,32.1872,-1.49676,0.882818,945.046,2.4105,828.157
"2013-11-28 19:03:56.954683",6,54.7869,10.6515,-0.209737,0.479945,1103.72,2.29148,1081.57
"2013-11-28 19:03:56.955564",1,65.3036,19.5371,-0.333202,0.422858,1160.59,1.54459,880.301
"2013-11-28 19:03:56.956263",4,66.4451,40.7125,-0.263395,0.276884,1229.46,2.84344,844.072
"2013-11-28 19:03:56.956703",13,71.0929,71.6505,2.75036,0,4.64517,0,1.98862
"2013-11-28 19:03:56.963428",12,45.0918,32.0433,0.32118,0.418157,1475.37,6.44355,928.264
"2013-11-28 19:03:56.982806",5,51.7083,35.5777,0.0583361,0.12715,956.709,4.94916,954.203
"2013-11-28 19:03:56.983382",2,68.1087,49.2434,-1.74105,0.16616,997.459,1.28974,962.115
"2013-11-28 19:03:56.984109",3,77.134,70.651,-2.24467,0,4.24901,0,0.844066
"2013-11-28 19:03:56.99064",11,59.7755,38.9215,-1.11039,-0.0406264,1133.24,4.44443,967.893
"2013-11-28 19:03:56.991475",14,66.4814,32.262,-1.49546,0.898386,945.25,2.38189,828.277
"2013-11-28 19:03:57.004681",6,54.8414,10.7525,-0.247357,0.499586,1103.75,2.29426,1081.69
"2013-11-28 19:03:57.005563",1,65.3392,19.607,-0.295908,0.485667,1160.69,1.57753,880.379
"2013-11-28 19:03:57.006261",4,66.488,40.8478,-0.30118,0.316292,1229.58,2.83744,844.214
"2013-11-28 19:03:57.006701",13,71.0929,71.6505,2.75037,0,4.64517,0,1.98862
"2013-11-28 19:03:57.013427",12,45.2264,32.3409,0.481605,0.426504,1476.4,6.56213,928.591
"2013-11-28 19:03:57.032804",5,51.7425,35.8235,0.171755,0.142145,956.935,4.96539,954.451
"2013-11-28 19:03:57.033381",2,68.1164,49.3136,-1.70051,0.0927805,997.517,1.45922,962.185
"2013-11-28 19:03:57.034109",3,77.134,70.651,-2.2447,0,4.24901,0,0.844066
"2013-11-28 19:03:57.04064",11,59.765,39.1457,-1.13888,-0.0487873,1133.44,4.50243,968.118
"2013-11-28 19:03:57.041473",14,66.5745,32.3346,-1.43059,0.911883,945.373,2.35639,828.395
"2013-11-28 19:03:57.05468",6,54.8978,10.8523,-0.285458,0.518807,1103.76,2.29138,1081.8
"2013-11-28 19:03:57.055562",1,65.38,19.6765,-0.243917,0.544713,1160.74,1.62431,880.46
"2013-11-28 19:03:57.05626",4,66.5358,40.9815,-0.337099,0.351452,1229.81,2.84024,844.356
"2013-11-28 19:03:57.056699",13,71.0929,71.6505,2.75043,0,4.64517,0,1.98862
"2013-11-28 19:03:57.063426",12,45.3654,32.6433,0.479632,0.432183,1478.11,6.68524,928.924
"2013-11-28 19:03:57.082803",5,51.7808,36.0693,0.254873,0.158952,957.246,4.97915,954.699
"2013-11-28 19:03:57.083379",2,68.1203,49.3936,-1.63396,0.0369688,997.847,1.65137,962.265
"2013-11-28 19:03:57.084108",3,77.134,70.651,-2.24467,0,4.24901,0,0.844066
"2013-11-28 19:03:57.09064",11,59.7528,39.3719,-1.16463,-0.055228,1133.6,4.53618,968.344
"2013-11-28 19:03:57.091471",14,66.6676,32.4053,-1.35954,0.924181,945.434,2.33204,828.512
"2013-11-28 19:03:57.10468",6,54.9558,10.9508,-0.327533,0.537382,1103.79,2.28544,1081.91
"2013-11-28 19:03:57.105562",1,65.4261,19.7461,-0.171896,0.597494,1160.79,1.68544,880.543
"2013-11-28 19:03:57.10626",4,66.5881,41.114,-0.375611,0.383667,1229.95,2.85101,844.498
"2013-11-28 19:03:57.106697",13,71.0929,71.6505,2.7505,0,4.64517,0,1.98862
"2013-11-28 19:03:57.113425",12,45.5082,32.9505,0.305495,0.436087,1478.2,6.80728,929.262
"2013-11-28 19:03:57.132802",5,51.8237,36.3146,0.31434,0.177755,957.356,4.98098,954.948
"2013-11-28 19:03:57.133377",2,68.1206,49.4834,-1.53036,-0.00745575,998.24,1.84194,962.355
"2013-11-28 19:03:57.134108",3,77.134,70.651,-2.24457,0,4.24901,0,0.844066
"2013-11-28 19:03:57.140639",11,59.7397,39.5989,-1.16609,-0.0581115,1133.75,4.54778,968.572
"2013-11-28 19:03:57.14147",14,66.7606,32.4739,-1.30396,0.938467,945.852,2.3055,828.628
"2013-11-28 19:03:57.154679",6,55.0153,11.0476,-0.374697,0.555985,1103.81,2.26924,1082.03
"2013-11-28 19:03:57.155561",1,65.4777,19.8161,-0.128783,0.645428,1161.1,1.75788,880.63
"2013-11-28 19:03:57.156259",4,66.6444,41.2455,-0.400414,0.410734,1230.06,2.86693,844.641
"2013-11-28 19:03:57.156696",13,71.0929,71.6505,2.75058,0,4.64517,0,1.98862
"2013-11-28 19:03:57.163424",12,45.6544,33.2627,0.132778,0.438484,1478.26,6.92412,929.607
"2013-11-28 19:03:57.182802",5,51.8713,36.5587,0.295267,0.197751,957.497,4.96913,955.197
"2013-11-28 19:03:57.183376",2,68.1172,49.5829,-1.42066,-0.0413969,998.374,2.04261,962.455
"2013-11-28 19:03:57.184107",3,77.134,70.651,-2.24451,0,4.24901,0,0.844066
"2013-11-28 19:03:57.190638",11,59.7263,39.8255,-1.15405,-0.0592813,1134.32,4.5354,968.799
"2013-11-28 19:03:57.191469",14,66.8536,32.5408,-1.20347,0.950221,946.205,2.28447,828.742
"2013-11-28 19:03:57.204678",6,55.076,11.1426,-0.403871,0.573139,1103.82,2.25081,1082.14
"2013-11-28 19:03:57.20556",1,65.5346,19.8871,-0.0886658,0.68538,1161.34,1.84128,880.721
"2013-11-28 19:03:57.206258",4,66.704,41.3768,-0.397103,0.431692,1230.41,2.88978,844.786
"2013-11-28 19:03:57.206695",13,71.0929,71.6505,2.75077,0,4.64517,0,1.98862
"2013-11-28 19:03:57.213423",12,45.8033,33.5799,0.0171407,0.438855,1478.39,7.03321,929.957
"2013-11-28 19:03:57.232801",5,51.9236,36.801,0.175852,0.217723,957.605,4.95399,955.445
"2013-11-28 19:03:57.233375",2,68.1104,49.6923,-1.35886,-0.0686551,998.466,2.24207,962.564
"2013-11-28 19:03:57.234106",3,77.134,70.651,-2.2445,0,4.24901,0,0.844066
"2013-11-28 19:03:57.240637",11,59.7134,40.0508,-1.14489,-0.0565358,1134.68,4.50427,969.024
"2013-11-28 19:03:57.241468",14,66.9466,32.6053,-1.04046,0.969742,946.328,2.25679,828.855
"2013-11-28 19:03:57.254678",6,55.1378,11.2358,-0.41863,0.589511,1103.85,2.23027,1082.25
"2013-11-28 19:03:57.25556",1,65.5967,19.9596,-0.064978,0.714941,1161.42,1.93419,880.817
"2013-11-28 19:03:57.256258",4,66.7665,41.5082,-0.379246,0.447561,1230.82,2.9187,844.931
"2013-11-28 19:03:57.256693",13,71.0929,71.6505,2.751,0,4.64517,0,1.98862
"2013-11-28 19:03:57.263422",12,45.9539,33.9021,0.0232161,0.436426,1478.79,7.14274,930.313
"2013-11-28 19:03:57.282799",5,51.9805,37.0412,0.0774096,0.237383,957.781,4.93076,955.692
"2013-11-28 19:03:57.283374",2,68.1004,49.8112,-1.31293,-0.0889193,998.619,2.43654,962.684
"2013-11-28 19:03:57.284105",3,77.134,70.651,-2.24453,0,4.24901,0,0.844066
"2013-11-28 19:03:57.290636",11,59.7013,40.2738,-1.09546,-0.0529576,1134.74,4.45372,969.248
"2013-11-28 19:03:57.291467",14,67.0396,32.6677,-0.907445,0.982283,946.604,2.23663,828.967
"2013-11-28 19:03:57.304677",6,55.2004,11.327,-0.424474,0.605669,1103.88,2.20876,1082.36
"2013-11-28 19:03:57.305559",1,65.6637,20.0343,-0.0824249,0.73632,1161.47,2.03219,880.917
"2013-11-28 19:03:57.306257",4,66.8312,41.6405,-0.344735,0.45644,1230.97,2.95375,845.079
"2013-11-28 19:03:57.306692",13,71.0929,71.6505,2.75118,0,4.64517,0,1.98862
"2013-11-28 19:03:57.313421",12,46.1054,34.2296,0.147921,0.432215,1479.03,7.2392,930.674
"2013-11-28 19:03:57.332798",5,52.0417,37.2787,0.0337122,0.25719,957.918,4.89741,955.937
"2013-11-28 19:03:57.333373",2,68.0874,49.9394,-1.28375,-0.104731,998.82,2.62148,962.812
"2013-11-28 19:03:57.334105",3,77.134,70.651,-2.24461,0,4.24901,0,0.844066
"2013-11-28 19:03:57.340636",11,59.691,40.4932,-0.994707,-0.0448129,1134.91,4.37008,969.467
"2013-11-28 19:03:57.341466",14,67.1328,32.7285,-0.836089,0.996183,946.915,2.2221,829.078
"2013-11-28 19:03:57.354676",6,55.2638,11.4163,-0.41089,0.621098,1103.89,2.18448,1082.47
"2013-11-28 19:03:57.355558",1,65.7355,20.1116,-0.105967,0.75237,1161.66,2.13686,881.022
"2013-11-28 19:03:57.356256",4,66.8972,41.7741,-0.287814,0.458695,1231.03,2.98988,845.228
"2013-11-28 19:03:57.356691",13,71.0929,71.6505,2.75129,0,4.64517,0,1.98862
"2013-11-28 19:03:57.36342",12,46.2568,34.5618,0.288833,0.425545,1479.51,7.32303,931.039
"2013-11-28 19:03:57.382797",5,52.1069,37.5135,0.000100915,0.275034,958.083,4.86453,956.181
"2013-11-28 19:03:57.383372",2,68.0716,50.0762,-1.32026,-0.117606,998.843,2.79857,962.95
"2013-11-28 19:03:57.384104",3,77.134,70.651,-2.24468,0,4.24901,0,0.844066
"2013-11-28 19:03:57.390635",11,59.683,40.7083,-0.912049,-0.0345846,1135.2,4.28051,969.683
"2013-11-28 19:03:57.391465",14,67.2259,32.7876,-0.778384,1.00771,947.113,2.20108,829.189
"2013-11-28 19:03:57.404675",6,55.3278,11.5038,-0.379337,0.635489,1103.9,2.16065,1082.58
"2013-11-28 19:03:57.405557",1,65.812,20.1919,-0.123058,0.76334,1161.84,2.24289,881.133
"2013-11-28 19:03:57.406255",4,66.9635,41.9099,-0.228539,0.453321,1231.25,3.03327,845.379
"2013-11-28 19:03:57.406691",13,71.0929,71.6505,2.75136,0,4.64517,0,1.98862
"2013-11-28 19:03:57.413419",12,46.4068,34.8989,0.326805,0.416369,1480.25,7.39695,931.408
"2013-11-28 19:03:57.432797",5,52.1755,37.7449,0.000299279,0.292498,958.286,4.81399,956.422
"2013-11-28 19:03:57.433371",2,68.0535,50.2211,-1.38408,-0.126771,998.98,2.96169,963.096
"2013-11-28 19:03:57.434103",3,77.134,70.651,-2.24475,0,4.24901,0,0.844066
"2013-11-28 19:03:57.440634",11,59.6776,40.9186,-0.841505,-0.0222032,1135.38,4.1856,969.893
"2013-11-28 19:03:57.441464",14,67.3188,32.8456,-0.734415,1.01455,947.459,2.18737,829.298
"2013-11-28 19:03:57.454674",6,55.3923,11.5893,-0.341372,0.649008,1103.91,2.13761,1082.69
"2013-11-28 19:03:57.455556",1,65.8927,20.2755,-0.168022,0.768239,1161.88,2.35183,881.25
"2013-11-28 19:03:57.456254",4,67.0295,42.0484,-0.190407,0.440433,1231.4,3.08088,845.532
"2013-11-28 19:03:57.45669",13,71.0929,71.6505,2.7514,0,4.64517,0,1.98862
"2013-11-28 19:03:57.463418",12,46.5547,35.2403,0.266742,0.406072,1480.84,7.4555,931.78
"2013-11-28 19:03:57.482796",5,52.2469,37.9723,0.0329874,0.308282,958.477,4.7508,956.661
"2013-11-28 19:03:57.48337",2,68.0332,50.3735,-1.42642,-0.134166,999.34,3.10961,963.25
"2013-11-28 19:03:57.484102",3,77.134,70.651,-2.24486,0,4.24901,0,0.844066
"2013-11-28 19:03:57.490633",11,59.6754,41.1244,-0.759937,-0.00611727,1135.84,4.09081,970.099
"2013-11-28 19:03:57.491463",14,67.4111,32.9025,-0.714259,1.01969,947.687,2.16395,829.407
"2013-11-28 19:03:57.504674",6,55.4573,11.6733,-0.294687,0.661174,1103.98,2.11843,1082.79
"2013-11-28 19:03:57.505555",1,65.977,20.3633,-0.19293,0.763662,1162.04,2.46234,881.371
"2013-11-28 19:03:57.506254",4,67.0939,42.1904,-0.188978,0.421114,1231.46,3.13106,845.688
"2013-11-28 19:03:57.506689",13,71.0929,71.6505,2.75139,0,4.64517,0,1.98862
"2013-11-28 19:03:57.513418",12,46.6995,35.5858,0.183782,0.393697,1481,7.5012,932.155
"2013-11-28 19:03:57.532795",5,52.3206,38.1956,0.0583895,0.322029,958.512,4.68334,956.896
"2013-11-28 19:03:57.533369",2,68.011,50.5326,-1.41781,-0.140129,999.545,3.24685,963.411
"2013-11-28 19:03:57.534101",3,77.134,70.651,-2.245,0,4.24901,0,0.844066
"2013-11-28 19:03:57.540632",11,59.6769,41.3252,-0.711907,0.0115443,1136.28,3.99181,970.3
"2013-11-28 19:03:57.541462",14,67.5028,32.9583,-0.702709,1.02483,947.736,2.1411,829.514
"2013-11-28 19:03:57.554673",6,55.5226,11.756,-0.277473,0.671017,1104.03,2.10508,1082.9
"2013-11-28 19:03:57.555554",1,66.0646,20.4556,-0.18759,0.757225,1162.26,2.57013,881.498
"2013-11-28 19:03:57.556253",4,67.156,42.3361,-0.20792,0.396787,1231.86,3.1816,845.846
"2013-11-28 19:03:57.556688",13,71.0929,71.6505,2.75132,0,4.64517,0,1.98862
"2013-11-28 19:03:57.563417",12,46.8403,35.9345,0.105556,0.380345,1481.7,7.52786,932.531
"2013-11-28 19:03:57.582794",5,52.3958,38.4141,0.0719088,0.334063,958.58,4.60113,957.127
"2013-11-28 19:03:57.583368",2,67.9871,50.6978,-1.39752,-0.144883,999.669,3.36719,963.578
"2013-11-28 19:03:57.5841",3,77.134,70.651,-2.24516,0,4.24901,0,0.844066
"2013-11-28 19:03:57.590631",11,59.6821,41.5211,-0.724824,0.0322696,1136.41,3.89699,970.496
"2013-11-28 19:03:57.591461",14,67.5937,33.0138,-0.692271,1.02054,947.808,2.12523,829.62
"2013-11-28 19:03:57.604672",6,55.5884,11.8378,-0.302882,0.679015,1104.04,2.09654,1083
"2013-11-28 19:03:57.605553",1,66.1549,20.5525,-0.152089,0.748345,1162.28,2.67669,881.631
"2013-11-28 19:03:57.606252",4,67.2155,42.4863,-0.236162,0.369857,1232.11,3.24608,846.008
"2013-11-28 19:03:57.606687",13,71.0929,71.6505,2.75126,0,4.64517,0,1.98862
"2013-11-28 19:03:57.613416",12,46.9765,36.286,0.0692318,0.365938,1482.09,7.54272,932.908
"2013-11-28 19:03:57.632793",5,52.4715,38.6278,0.0690439,0.342972,958.63,4.51157,957.354
"2013-11-28 19:03:57.633367",2,67.9619,50.8685,-1.36065,-0.1472,999.716,3.47894,963.75
"2013-11-28 19:03:57.634099",3,77.134,70.651,-2.24533,0,4.24901,0,0.844066
"2013-11-28 19:03:57.64063",11,59.6912,41.7129,-0.749199,0.0524613,1136.43,3.82072,970.688
"2013-11-28 19:03:57.64146",14,67.6831,33.0696,-0.676101,1.00967,948.176,2.10069,829.726
"2013-11-28 19:03:57.654671",6,55.6546,11.9189,-0.343162,0.685483,1104.14,2.09413,1083.11
"2013-11-28 19:03:57.655552",1,66.2476,20.6542,-0.0794123,0.734694,1162.4,2.77606,881.769
"2013-11-28 19:03:57.656251",4,67.2716,42.6412,-0.295586,0.339885,1232.2,3.31559,846.173
"2013-11-28 19:03:57.656686",13,71.0929,71.6505,2.75117,0,4.64517,0,1.98862
"2013-11-28 19:03:57.663415",12,47.1072,36.6398,-0.0198986,0.349924,1482.48,7.54023,933.285
"2013-11-28 19:03:57.682792",5,52.5469,38.8366,0.0693911,0.346715,958.814,4.41315,957.576
"2013-11-28 19:03:57.683366",2,67.9356,51.0441,-1.30985,-0.148964,999.738,3.57583,963.928
"2013-11-28 19:03:57.684098",3,77.134,70.651,-2.24547,0,4.24901,0,0.844066
"2013-11-28 19:03:57.690629",11,59.7042,41.9007,-0.755565,0.0750831,1136.78,3.74897,970.876
"2013-11-28 19:03:57.691459",14,67.771,33.1259,-0.655165,0.99783,948.46,2.08282,829.83
"2013-11-28 19:03:57.70467",6,55.7212,11.9999,-0.371426,0.6896,1104.35,2.09781,1083.21
"2013-11-28 19:03:57.705551",1,66.3416,20.761,-0.00432045,0.718015,1162.71,2.86996,881.911
"2013-11-28 19:03:57.70625",4,67.3238,42.8014,-0.369627,0.306344,1232.3,3.38898,846.341
"2013-11-28 19:03:57.706685",13,71.0929,71.6505,2.75109,0,4.64517,0,1.98862
"2013-11-28 19:03:57.713414",12,47.2319,36.9949,-0.093043,0.333484,1482.57,7.52178,933.661
"2013-11-28 19:03:57.732791",5,52.6206,39.0401,0.0773218,0.347304,959.346,4.30196,957.792
"2013-11-28 19:03:57.733364",2,67.9083,51.2241,-1.2772,-0.151153,999.873,3.6602,964.11
"2013-11-28 19:03:57.734097",3,77.134,70.651,-2.24557,0,4.24901,0,0.844066
"2013-11-28 19:03:57.740628",11,59.721,42.0854,-0.780349,0.0954974,1137.24,3.69819,971.061
"2013-11-28 19:03:57.741457",14,67.857,33.1832,-0.611582,0.978088,948.64,2.05933,829.934
"2013-11-28 19:03:57.754669",6,55.7883,12.081,-0.376748,0.690664,1104.54,2.10876,1083.32
"2013-11-28 19:03:57.75555",1,66.4369,20.8726,0.0471207,0.702383,1162.92,2.95568,882.058
"2013-11-28 19:03:57.756249",4,67.3715,42.9671,-0.426244,0.271872,1232.59,3.46957,846.514
"2013-11-28 19:03:57.756684",13,71.0929,71.6505,2.751,0,4.64518,0,1.98862
"2013-11-28 19:03:57.763413",12,47.3502,37.3507,-0.0925834,0.316984,1482.81,7.49129,934.036
"2013-11-28 19:03:57.78279",5,52.692,39.2381,0.0697191,0.345646,959.782,4.17629,958.002
"2013-11-28 19:03:57.783363",2,67.88,51.408,-1.27741,-0.152761,1000.12,3.74231,964.296
"2013-11-28 19:03:57.784096",3,77.134,70.651,-2.24559,0,4.24901,0,0.844066
"2013-11-28 19:03:57.790627",11,59.7412,42.2678,-0.852921,0.114897,1137.53,3.66414,971.245
"2013-11-28 19:03:57.791456",14,67.9404,33.242,-0.537093,0.949579,948.692,2.0352,830.036
"2013-11-28 19:03:57.804668",6,55.8558,12.1628,-0.349656,0.68986,1104.61,2.1264,1083.43
"2013-11-28 19:03:57.805549",1,66.5325,20.9889,0.110889,0.6839,1163.01,3.02847,882.208
"2013-11-28 19:03:57.806248",4,67.4143,43.1388,-0.482158,0.234918,1232.83,3.56094,846.691
"2013-11-28 19:03:57.806683",13,71.0929,71.6505,2.75091,0,4.64518,0,1.98862
"2013-11-28 19:03:57.813412",12,47.4619,37.7064,-0.0583135,0.299843,1483.47,7.44315,934.409
"2013-11-28 19:03:57.832789",5,52.76,39.4304,0.05628,0.337474,960.008,4.04807,958.206
"2013-11-28 19:03:57.833362",2,67.8509,51.5956,-1.32047,-0.154269,1000.39,3.81128,964.486
"2013-11-28 19:03:57.834095",3,77.134,70.651,-2.24556,0,4.24901,0,0.844066
"2013-11-28 19:03:57.840626",11,59.7644,42.4489,-0.949679,0.131858,1137.75,3.64769,971.427
"2013-11-28 19:03:57.841455",14,68.021,33.3028,-0.486147,0.914727,949.147,2.01539,830.137
"2013-11-28 19:03:57.854667",6,55.9238,12.2457,-0.303976,0.686095,1104.69,2.15133,1083.53
"2013-11-28 19:03:57.855548",1,66.6281,21.1096,0.186302,0.664863,1163.09,3.09751,882.362
"2013-11-28 19:03:57.856247",4,67.452,43.3164,-0.542733,0.200932,1232.95,3.65601,846.872
"2013-11-28 19:03:57.856682",13,71.0929,71.6505,2.7508,0,4.64518,0,1.98862
"2013-11-28 19:03:57.863411",12,47.5666,38.0614,0.0177,0.282811,1483.93,7.38727,934.779
"2013-11-28 19:03:57.882788",5,52.8238,39.6172,0.0580614,0.32551,960.111,3.91451,958.404
"2013-11-28 19:03:57.883361",2,67.8209,51.7862,-1.35857,-0.156475,1000.45,3.87547,964.679
"2013-11-28 19:03:57.884093",3,77.134,70.651,-2.24556,0,4.24901,0,0.844066
"2013-11-28 19:03:57.890625",11,59.7903,42.6297,-1.02763,0.144973,1138.02,3.6556,971.61
"2013-11-28 19:03:57.891454",14,68.0984,33.3661,-0.467267,0.874276,949.397,1.99478,830.237
"2013-11-28 19:03:57.904666",6,55.9923,12.3302,-0.249543,0.679433,1104.96,2.18409,1083.64
"2013-11-28 19:03:57.905547",1,66.7235,21.2346,0.227606,0.647447,1163.26,3.15927,882.519
"2013-11-28 19:03:57.906246",4,67.4845,43.4997,-0.608081,0.167538,1233.06,3.748,847.058
"2013-11-28 19:03:57.906681",13,71.0929,71.6505,2.75069,0,4.64518,0,1.98862
"2013-11-28 19:03:57.91341",12,47.665,38.4147,0.0236419,0.267494,1484.07,7.31837,935.146
"2013-11-28 19:03:57.932787",5,52.8826,39.7984,0.0818804,0.309517,960.268,3.77464,958.594
"2013-11-28 19:03:57.93336",2,67.7899,51.9797,-1.37043,-0.159507,1000.71,3.93499,964.875
"2013-11-28 19:03:57.934092",3,77.134,70.651,-2.24558,0,4.24901,0,0.844066
"2013-11-28 19:03:57.940623",11,59.8183,42.8111,-1.07154,0.155765,1138.42,3.67857,971.794
