19:15:18.900	3790	814
19:15:19.100	3836	840
19:15:19.300	3776	850
19:15:19.500	3790	830
19:15:19.700	3772	828
19:15:19.900	3766	830
19:15:20.100	3772	830
19:15:20.300	3764	828
19:15:20.500	3764	828
19:15:20.700	3754	824
19:15:20.900	3622	806
19:15:21.100	3558	754
19:15:21.300	3558	752
19:15:21.500	3558	752
19:15:21.700	3558	752
19:15:21.900	3558	752
19:15:22.100	3558	752
19:15:22.300	3558	752
19:15:22.500	3516	752
19:15:22.700	3522	752
19:15:22.900	3536	752
19:15:23.100	3532	754
19:15:23.300	3526	758
19:15:23.500	3526	758
19:15:23.700	3526	758
19:15:23.900	3526	758
19:15:24.100	3526	758
19:15:24.300	3552	758
19:15:24.500	3484	754
19:15:24.700	3480	752
19:15:24.900	3478	750
19:15:25.100	3470	750
19:15:25.300	3454	756
19:15:25.500	3454	756
19:15:25.700	3454	756
19:15:25.900	3446	760
19:15:26.100	3448	762
19:15:26.300	3448	764
19:15:26.500	3446	768
19:15:26.700	3446	768
19:15:26.900	3446	776
19:15:27.100	3446	768
19:15:27.300	3406	752
19:15:27.500	3406	740
19:15:27.700	3406	740
19:15:27.900	3396	742
19:15:28.100	3396	742
19:15:28.300	3396	742
19:15:28.500	3396	742
19:15:28.700	3390	746
19:15:28.900	3394	724
19:15:29.100	3394	726
19:15:29.300	3392	734
19:15:29.500	3392	734
19:15:29.700	3392	734
19:15:29.900	3392	734
19:15:30.100	3392	734
19:15:30.300	3392	734
19:15:30.500	3404	740
19:15:30.700	3394	738
19:15:30.900	3394	738
19:15:31.100	3394	738
19:15:31.300	3394	738
19:15:31.500	3394	738
19:15:31.700	3384	744
19:15:31.900	3384	744
19:15:32.100	3394	742
19:15:32.300	3394	742
19:15:32.500	3394	742
19:15:32.700	3394	742
19:15:32.900	3394	742
19:15:33.100	3394	742
19:15:33.300	3394	742
19:15:33.500	3394	742
19:15:33.700	3394	742
19:15:33.900	3394	742
19:15:34.100	3394	742
19:15:34.300	3394	742
19:15:34.500	3392	742
19:15:34.700	3392	742
19:15:34.900	3392	742
19:15:35.100	3392	742
19:15:35.300	3392	742
19:15:35.500	3392	742
19:15:35.700	3392	742
19:15:35.900	3392	742
19:15:36.100	3392	742
19:15:36.300	3392	746
19:15:36.500	3396	742
19:15:36.700	3396	742
19:15:36.900	3396	742
19:15:37.100	3396	742
19:15:37.300	3396	742
19:15:37.500	3396	742
19:15:37.700	3396	744
19:15:37.900	3396	744
19:15:38.100	3396	744
19:15:38.300	3396	744
19:15:38.500	3396	744
19:15:38.700	3396	744
19:15:38.900	3396	744
19:15:39.100	3396	744
19:15:39.300	3396	744
19:15:39.500	3396	744
19:15:39.700	3396	744
19:15:39.900	3396	744
19:15:40.100	3394	740
19:15:40.300	3338	712
19:15:40.500	3202	616
19:15:40.700	3154	562
19:15:40.900	3046	462
19:15:41.100	2946	352
19:15:41.300	2874	312
19:15:41.500	2792	250
19:15:41.700	2722	216
19:15:41.900	2622	174
19:15:42.100	2546	166
19:15:42.300	2466	172
19:15:42.500	2418	184
19:15:42.700	2308	218
19:15:42.900	2256	252
19:15:43.100	2178	296
19:15:43.300	2128	344
19:15:43.500	2034	414
19:15:43.700	1988	496
19:15:43.900	1914	594
19:15:44.100	1954	606
19:15:44.300	1976	636
19:15:44.500	2000	584
19:15:44.700	2034	572
19:15:44.900	2048	570
19:15:45.100	2082	574
19:15:45.300	2092	600
19:15:45.500	2110	592
19:15:45.700	2118	590
19:15:45.900	2134	574
19:15:46.100	2102	600
19:15:46.300	2102	602
19:15:46.500	2112	602
19:15:46.700	2112	602
19:15:46.900	2112	602
19:15:47.100	2112	602
19:15:47.300	1956	604
19:15:47.500	1972	596
19:15:47.700	1938	594
19:15:47.900	1998	572
19:15:48.100	2062	566
19:15:48.300	2142	566
19:15:48.500	2192	556
19:15:48.700	2184	556
19:15:48.900	2182	562
19:15:49.100	2190	560
19:15:49.300	2186	564
19:15:49.500	2138	584
19:15:49.700	2092	594
19:15:49.900	2092	594
19:15:50.100	2092	594
19:15:50.300	2120	606
19:15:50.500	2128	606
19:15:50.700	2158	610
19:15:50.900	2174	608
19:15:51.100	2190	612
19:15:51.300	2196	616
19:15:51.500	2200	620
19:15:51.700	2202	624
19:15:51.900	2210	630
19:15:52.100	2230	638
19:15:52.300	2230	634
19:15:52.500	2228	640
19:15:52.700	2236	650
19:15:52.900	2236	654
19:15:53.100	2240	660
19:15:53.300	2244	664
19:15:53.500	2258	686
19:15:53.700	2218	698
19:15:53.900	2210	718
19:15:54.100	2196	752
19:15:54.300	2182	770
19:15:54.500	2168	804
19:15:54.700	2148	836
19:15:54.900	2138	864
19:15:55.100	2144	892
19:15:55.300	2122	904
19:15:55.500	2126	920
19:15:55.700	2124	918
19:15:55.900	2140	936
19:15:56.100	2142	946
19:15:56.300	2142	954
19:15:56.500	2208	982
19:15:56.700	2448	1026
19:15:56.900	2580	1056
19:15:57.100	2766	1090
19:15:57.300	2912	1156
19:15:57.500	3060	1182
19:15:57.700	3162	1216
19:15:57.900	3296	1240
19:15:58.100	3378	1258
19:15:58.300	3390	1290
19:15:58.500	3390	1308
19:15:58.700	3388	1318
19:15:58.900	3330	1380
19:15:59.100	3300	1398
19:15:59.300	3266	1440
19:15:59.500	3120	1410
19:15:59.700	2840	1378
19:15:59.900	2634	1362
19:16:00.100	2402	1308
19:16:00.300	2308	1294
19:16:00.500	2186	1280
19:16:00.700	2182	1310
19:16:00.900	2186	1336
19:16:01.100	2194	1376
19:16:01.300	2196	1396
19:16:01.500	2202	1432
19:16:01.700	2208	1456
19:16:01.900	2202	1496
19:16:02.100	2136	1504
19:16:02.300	2056	1508
19:16:02.500	1968	1554
19:16:02.700	1934	1564
19:16:02.900	1898	1552
19:16:03.100	1592	1326
19:16:03.300	1486	1176
19:16:03.500	1356	1116
19:16:03.700	1318	1058
19:16:03.900	1266	1036
19:16:04.100	1258	1008
19:16:04.300	1244	960
19:16:04.500	1242	948
19:16:04.700	1228	924
19:16:04.900	1230	918
19:16:05.100	1240	916
19:16:05.300	1246	916
19:16:05.500	1278	910
19:16:05.700	1304	910
19:16:05.900	1338	904
19:16:06.100	1356	904
19:16:06.300	1392	886
19:16:06.500	1378	888
19:16:06.700	1426	878
19:16:06.900	1600	810
19:16:07.100	1788	718
19:16:07.300	1938	668
19:16:07.500	2032	638
19:16:07.700	2122	606
19:16:07.900	2218	598
19:16:08.100	2244	584
19:16:08.300	2314	580
19:16:08.500	2256	576
19:16:08.700	2224	578
19:16:08.900	2196	580
19:16:09.100	2178	580
19:16:09.300	2158	578
19:16:09.500	2164	580
19:16:09.700	2134	576
19:16:09.900	2114	584
19:16:10.100	2104	582
19:16:10.300	2116	580
19:16:10.500	2122	570
19:16:10.700	2124	564
19:16:10.900	2124	562
19:16:11.100	2126	562
19:16:11.300	2118	558
19:16:11.500	2118	558
19:16:11.700	2124	554
19:16:11.900	2124	554
19:16:12.100	2116	554
19:16:12.300	2106	548
19:16:12.500	2090	552
19:16:12.700	2058	564
19:16:12.900	2054	564
19:16:13.100	1992	568
19:16:13.300	1982	568
19:16:13.500	1964	570
19:16:13.700	1970	570
19:16:13.900	1974	568
19:16:14.100	1968	572
19:16:14.300	1968	572
19:16:14.500	1968	572
19:16:14.700	1966	578
19:16:14.900	1962	590
19:16:15.100	1966	592
19:16:15.300	1968	594
19:16:15.500	1970	594
19:16:15.700	1972	588
19:16:15.900	1962	572
19:16:16.100	1966	570
19:16:16.300	1970	568
19:16:16.500	1872	592
19:16:16.700	1832	598
19:16:16.900	1766	608
19:16:17.100	1740	612
19:16:17.300	1700	628
19:16:17.500	1646	646
19:16:17.700	1638	646
19:16:17.900	1634	650
19:16:18.100	1632	656
19:16:18.300	1636	654
19:16:18.500	1638	654
19:16:18.700	1638	656
19:16:18.900	1644	654
19:16:19.100	1638	656
19:16:19.300	1640	664
19:16:19.500	1640	668
19:16:19.700	1594	688
19:16:19.900	1562	708
19:16:20.100	1504	738
19:16:20.300	1470	754
19:16:20.500	1438	772
19:16:20.700	1378	794
19:16:20.900	1348	810
19:16:21.100	1322	828
19:16:21.300	1290	838
19:16:21.500	1288	846
19:16:21.700	1292	850
19:16:21.900	1288	856
19:16:22.100	1286	862
19:16:22.300	1280	870
19:16:22.500	1270	912
19:16:22.700	1234	952
19:16:22.900	1226	986
19:16:23.100	1216	1070
19:16:23.300	1194	1116
19:16:23.500	1186	1158
19:16:23.700	1158	1206
19:16:23.900	1152	1216
19:16:24.100	1140	1222
19:16:24.300	1128	1226
19:16:24.500	1130	1230
19:16:24.700	1112	1248
19:16:24.900	1112	1248
19:16:25.100	1226	1334
19:16:25.300	1294	1440
19:16:25.500	1446	1540
19:16:25.700	1572	1620
19:16:25.900	1702	1700
19:16:26.100	1694	1702
19:16:26.300	1686	1698
19:16:26.500	1716	1686
19:16:26.700	1814	1664
19:16:26.900	1922	1680
19:16:27.100	2048	1608
19:16:27.300	2238	1592
19:16:27.500	2346	1556
19:16:27.700	2452	1540
19:16:27.900	2530	1520
19:16:28.100	2694	1494
19:16:28.300	2888	1418
19:16:28.500	3036	1406
19:16:28.700	3100	1386
19:16:28.900	3246	1350
19:16:29.100	3324	1326
19:16:29.300	3426	1334
19:16:29.500	3538	1334
19:16:29.700	3636	1336
19:16:29.900	3690	1330
19:16:30.100	3774	1318
19:16:30.300	3854	1310
19:16:30.500	3902	1266
19:16:30.700	3938	1278
19:16:30.900	3990	1248
19:16:31.100	4024	1248
19:16:31.300	4042	1256
19:16:31.500	4088	1238
19:16:31.700	4124	1228
19:16:31.900	4174	1224
19:16:32.100	4200	1218
19:16:32.300	4168	1192
19:16:32.500	4198	1184
19:16:32.700	4188	1184
19:16:32.900	4200	1176
19:16:33.100	4188	1176
19:16:33.300	4166	1172
19:16:33.500	4154	1174
19:16:33.700	4144	1180
19:16:33.900	4146	1166
19:16:34.100	4140	1162
19:16:34.300	4060	1152
19:16:34.500	4010	1126
19:16:34.700	3944	1116
19:16:34.900	3944	1114
19:16:35.100	3882	1100
19:16:35.300	3880	1100
19:16:35.500	3892	1124
19:16:35.700	3886	1140
19:16:35.900	3852	1120
19:16:36.100	3792	1144
19:16:36.300	3794	1144
19:16:36.500	3784	1146
19:16:36.700	3760	1148
19:16:36.900	3744	1166
19:16:37.100	3716	1192
19:16:37.300	3710	1194
19:16:37.500	3664	1220
19:16:37.700	3668	1234
19:16:37.900	3608	1268
19:16:38.100	3570	1288
19:16:38.300	3540	1312
19:16:38.500	3512	1332
19:16:38.700	3294	1264
19:16:38.900	3068	1202
19:16:39.100	2802	1156
19:16:39.300	2686	1148
19:16:39.500	2470	1096
19:16:39.700	2306	1086
19:16:39.900	2180	1116
19:16:40.100	2014	1124
19:16:40.300	1954	1130
19:16:40.500	1876	1122
19:16:40.700	1804	1136
19:16:40.900	1762	1144
19:16:41.100	1694	1186
19:16:41.300	1674	1216
19:16:41.500	1634	1262
19:16:41.700	1608	1308
19:16:41.900	1558	1336
19:16:42.100	1530	1360
19:16:42.300	1486	1378
19:16:42.500	1454	1392
19:16:42.700	1448	1378
19:16:42.900	1454	1376
19:16:43.100	1468	1362
19:16:43.300	1516	1354
19:16:43.500	1568	1374
19:16:43.700	1620	1384
19:16:43.900	1644	1384
19:16:44.100	1690	1370
19:16:44.300	1698	1368
19:16:44.500	1774	1348
19:16:44.700	1806	1322
19:16:44.900	1848	1306
19:16:45.100	1876	1292
19:16:45.300	2054	1188
19:16:45.500	2280	1076
19:16:45.700	2346	1026
19:16:45.900	2464	966
19:16:46.100	2506	944
19:16:46.300	2514	934
19:16:46.500	2566	900
19:16:46.700	2550	904
19:16:46.900	2552	888
19:16:47.100	2520	892
19:16:47.300	2506	882
19:16:47.500	2480	862
19:16:47.700	2486	864
19:16:47.900	2444	816
19:16:48.100	2420	806
19:16:48.300	2372	762
19:16:48.500	2318	748
19:16:48.700	2298	738
19:16:48.900	2280	726
19:16:49.100	2272	714
19:16:49.300	2268	708
19:16:49.500	2238	680
19:16:49.700	2214	686
19:16:49.900	2202	686
19:16:50.100	2194	672
19:16:50.300	2176	668
19:16:50.500	2178	662
19:16:50.700	2160	664
19:16:50.900	2150	650
19:16:51.100	2142	660
19:16:51.300	2136	640
19:16:51.500	2128	624
19:16:51.700	2112	610
19:16:51.900	2104	606
19:16:52.100	2094	602
19:16:52.300	2088	602
19:16:52.500	2076	588
19:16:52.700	2048	590
19:16:52.900	2024	594
19:16:53.100	1996	598
19:16:53.300	1980	598
19:16:53.500	1962	596
19:16:53.700	1928	592
19:16:53.900	1798	556
19:16:54.100	1702	548
19:16:54.300	1578	552
19:16:54.500	1544	556
19:16:54.700	1436	554
19:16:54.900	1320	578
19:16:55.100	1244	616
19:16:55.300	1172	662
19:16:55.500	1098	704
19:16:55.700	1072	720
19:16:55.900	1024	762
19:16:56.100	992	798
19:16:56.300	952	782
19:16:56.500	922	782
19:16:56.700	896	794
19:16:56.900	904	800
19:16:57.100	878	804
19:16:57.300	878	810
19:16:57.500	882	812
19:16:57.700	866	816
19:16:57.900	860	816
19:16:58.100	848	822
19:16:58.300	838	820
19:16:58.500	834	824
19:16:58.700	810	852
19:16:58.900	818	838
19:16:59.100	812	842
19:16:59.300	804	846
19:16:59.500	792	854
19:16:59.700	792	858
19:16:59.900	784	866
19:17:00.100	780	870
19:17:00.300	776	868
19:17:00.500	774	872
19:17:00.700	778	876
19:17:00.900	784	882
19:17:01.100	794	878
19:17:01.300	798	856
19:17:01.500	800	860
19:17:01.700	806	862
19:17:01.900	822	848
19:17:02.100	822	854
19:17:02.300	840	852
19:17:02.500	836	852
19:17:02.700	830	850
19:17:02.900	834	850
19:17:03.100	840	852
19:17:03.300	874	864
19:17:03.500	938	864
19:17:03.700	994	866
19:17:03.900	1034	862
19:17:04.100	1090	856
19:17:04.300	1118	856
19:17:04.500	1156	866
19:17:04.700	1182	864
19:17:04.900	1166	826
19:17:05.100	1148	792
19:17:05.300	1118	766
19:17:05.500	1088	734
19:17:05.700	1088	734
19:17:05.900	1074	738
19:17:06.100	1072	750
19:17:06.300	1088	770
19:17:06.500	1084	792
19:17:06.700	1084	776
19:17:06.900	1076	768
19:17:07.100	1078	768
19:17:07.300	1086	780
19:17:07.500	1100	770
19:17:07.700	1100	756
19:17:07.900	1100	764
19:17:08.100	1110	766
19:17:08.300	1114	770
19:17:08.500	1152	754
19:17:08.700	1146	760
19:17:08.900	1150	762
19:17:09.100	1168	758
19:17:09.300	1184	744
19:17:09.500	1218	746
19:17:09.700	1300	734
19:17:09.900	1352	728
19:17:10.100	1430	710
19:17:10.300	1494	704
19:17:10.500	1558	684
19:17:10.700	1606	678
19:17:10.900	1628	676
19:17:11.100	1602	674
19:17:11.300	1580	682
19:17:11.500	1580	686
19:17:11.700	1558	690
19:17:11.900	1562	694
19:17:12.100	1540	694
19:17:12.300	1544	696
19:17:12.500	1544	698
19:17:12.700	1536	698
19:17:12.900	1510	712
19:17:13.100	1492	734
19:17:13.300	1454	764
19:17:13.500	1442	782
19:17:13.700	1424	790
19:17:13.900	1378	816
19:17:14.100	1362	826
19:17:14.300	1326	856
19:17:14.500	1312	872
19:17:14.700	1276	892
19:17:14.900	1252	912
19:17:15.100	1240	920
19:17:15.300	1218	934
19:17:15.500	1202	942
19:17:15.700	1192	948
19:17:15.900	1238	948
19:17:16.100	1264	948
19:17:16.300	1292	958
19:17:16.500	1318	962
19:17:16.700	1340	966
19:17:16.900	1360	978
19:17:17.100	1374	984
19:17:17.300	1370	1016
19:17:17.500	1342	1060
19:17:17.700	1314	1136
19:17:17.900	1268	1194
19:17:18.100	1202	1284
19:17:18.300	1182	1326
19:17:18.500	1164	1342
19:17:18.700	1166	1354
19:17:18.900	1152	1364
19:17:19.100	1174	1352
19:17:19.300	1178	1334
19:17:19.500	1192	1308
19:17:19.700	1200	1308
19:17:19.900	1190	1314
19:17:20.100	1208	1284
19:17:20.300	1204	1192
19:17:20.500	1204	1116
19:17:20.700	1188	1070
19:17:20.900	1178	1042
19:17:21.100	1164	1004
19:17:21.300	1144	980
19:17:21.500	1150	966
19:17:21.700	1158	974
19:17:21.900	1182	960
19:17:22.100	1178	968
19:17:22.300	1176	970
19:17:22.500	1174	980
19:17:22.700	1176	972
19:17:22.900	1176	970
19:17:23.100	1182	974
19:17:23.300	1192	976
19:17:23.500	1198	978
19:17:23.700	1200	978
19:17:23.900	1200	976
19:17:24.100	1210	978
19:17:24.300	1232	970
19:17:24.500	1240	966
19:17:24.700	1248	960
19:17:24.900	1286	926
19:17:25.100	1366	866
19:17:25.300	1436	808
19:17:25.500	1496	778
19:17:25.700	1536	732
19:17:25.900	1570	698
19:17:26.100	1598	694
19:17:26.300	1606	684
19:17:26.500	1632	678
19:17:26.700	1654	664
19:17:26.900	1668	658
19:17:27.100	1678	656
19:17:27.300	1680	652
19:17:27.500	1700	648
19:17:27.700	1720	648
19:17:27.900	1802	642
19:17:28.100	1854	640
19:17:28.300	1898	630
19:17:28.500	1952	620
19:17:28.700	1976	620
19:17:28.900	2010	614
19:17:29.100	2040	610
19:17:29.300	2048	602
19:17:29.500	2040	602
19:17:29.700	2020	606
19:17:29.900	2002	610
19:17:30.100	1978	612
19:17:30.300	1972	612
19:17:30.500	1974	614
19:17:30.700	1944	624
19:17:30.900	1918	642
19:17:31.100	1910	646
19:17:31.300	1892	650
19:17:31.500	1868	666
19:17:31.700	1868	666
19:17:31.900	1852	678
19:17:32.100	1850	678
19:17:32.300	1856	678
19:17:32.500	1854	676
19:17:32.700	1834	682
19:17:32.900	1804	696
19:17:33.100	1764	718
19:17:33.300	1718	744
19:17:33.500	1678	768
19:17:33.700	1622	790
19:17:33.900	1588	808
19:17:34.100	1532	832
19:17:34.300	1490	860
19:17:34.500	1488	850
19:17:34.700	1516	846
19:17:34.900	1534	858
19:17:35.100	1552	864
19:17:35.300	1570	868
19:17:35.500	1612	882
19:17:35.700	1640	884
19:17:35.900	1670	900
19:17:36.100	1692	900
19:17:36.300	1712	914
19:17:36.500	1738	922
19:17:36.700	1768	936
19:17:36.900	1802	958
19:17:37.100	1822	980
19:17:37.300	1850	998
19:17:37.500	1860	1012
19:17:37.700	1898	1026
19:17:37.900	1908	1038
19:17:38.100	1922	1056
19:17:38.300	1864	1102
19:17:38.500	1832	1140
19:17:38.700	1774	1190
19:17:38.900	1742	1224
19:17:39.100	1730	1254
19:17:39.300	1708	1292
19:17:39.500	1688	1322
19:17:39.700	1716	1326
19:17:39.900	1718	1332
19:17:40.100	1746	1318
19:17:40.300	1748	1312
19:17:40.500	1792	1302
19:17:40.700	1832	1294
19:17:40.900	1854	1286
19:17:41.100	1880	1282
19:17:41.300	2068	1142
19:17:41.500	2200	1056
19:17:41.700	2308	968
19:17:41.900	2408	932
19:17:42.100	2410	894
19:17:42.300	2242	886
19:17:42.500	2170	874
19:17:42.700	2032	870
19:17:42.900	1950	858
19:17:43.100	1908	854
19:17:43.300	1878	868
19:17:43.500	1876	878
19:17:43.700	1862	894
19:17:43.900	1820	888
19:17:44.100	1770	900
19:17:44.300	1766	910
19:17:44.500	1716	930
19:17:44.700	1704	934
19:17:44.900	1664	946
19:17:45.100	1600	972
19:17:45.300	1546	990
19:17:45.500	1514	1002
19:17:45.700	1484	1006
19:17:45.900	1422	1024
19:17:46.100	1350	1018
19:17:46.300	1276	1024
19:17:46.500	1214	1038
19:17:46.700	1118	1030
19:17:46.900	1126	1034
19:17:47.100	1184	946
19:17:47.300	1206	928
19:17:47.500	1214	886
19:17:47.700	1216	866
19:17:47.900	1224	856
19:17:48.100	1192	848
19:17:48.300	1176	852
19:17:48.500	1174	868
19:17:48.700	1154	864
19:17:48.900	1142	862
19:17:49.100	1174	812
19:17:49.300	1208	784
19:17:49.500	1224	786
19:17:49.700	1208	810
19:17:49.900	1206	806
19:17:50.100	1206	818
19:17:50.300	1198	812
19:17:50.500	1218	808
19:17:50.700	1248	810
19:17:50.900	1258	806
19:17:51.100	1290	798
19:17:51.300	1324	790
19:17:51.500	1380	782
19:17:51.700	1394	786
19:17:51.900	1420	780
19:17:52.100	1430	796
19:17:52.300	1462	810
19:17:52.500	1498	822
19:17:52.700	1516	830
19:17:52.900	1544	844
19:17:53.100	1564	856
19:17:53.300	1580	866
19:17:53.500	1600	868
19:17:53.700	1626	874
19:17:53.900	1654	858
19:17:54.100	1666	880
19:17:54.300	1666	874
19:17:54.500	1686	884
19:17:54.700	1696	870
19:17:54.900	1716	866
19:17:55.100	1730	870
19:17:55.300	1746	866
19:17:55.500	1760	866
19:17:55.700	1836	848
19:17:55.900	1988	734
19:17:56.100	2142	660
19:17:56.300	2274	572
19:17:56.500	2416	570
19:17:56.700	2498	550
19:17:56.900	2618	544
19:17:57.100	2690	558
19:17:57.300	2752	584
19:17:57.500	2816	620
19:17:57.700	2872	664
19:17:57.900	2900	688
19:17:58.100	2876	628
19:17:58.300	2860	610
19:17:58.500	2834	586
19:17:58.700	2816	602
19:17:58.900	2788	624
19:17:59.100	2760	650
19:17:59.300	2766	664
19:17:59.500	2794	688
19:17:59.700	2838	704
19:17:59.900	2868	716
19:18:00.100	2888	720
19:18:00.300	2916	742
19:18:00.500	2888	740
19:18:00.700	2884	740
19:18:00.900	2870	756
19:18:01.100	2894	756
19:18:01.300	2900	764
19:18:01.500	2936	818
19:18:01.700	3004	868
19:18:01.900	3058	910
19:18:02.100	3116	944
19:18:02.300	3170	998
19:18:02.500	3254	1050
19:18:02.700	3276	1088
19:18:02.900	3350	1118
19:18:03.100	3390	1100
19:18:03.300	3428	1100
19:18:03.500	3456	1100
19:18:03.700	3496	1104
19:18:03.900	3538	1084
19:18:04.100	3542	1078
19:18:04.300	3556	1070
19:18:04.500	3574	1042
19:18:04.700	3580	1042
19:18:04.900	3614	1042
19:18:05.100	3598	1030
19:18:05.300	3554	1014
19:18:05.500	3518	976
19:18:05.700	3508	964
19:18:05.900	3494	944
19:18:06.100	3474	940
19:18:06.300	3446	926
19:18:06.500	3414	906
19:18:06.700	3364	870
19:18:06.900	3424	880
19:18:07.100	3484	878
19:18:07.300	3536	904
19:18:07.500	3558	918
19:18:07.700	3588	924
19:18:07.900	3590	930
19:18:08.100	3630	936
19:18:08.300	3652	948
19:18:08.500	3670	938
19:18:08.700	3686	942
19:18:08.900	3702	936
19:18:09.100	3628	870
19:18:09.300	3600	818
19:18:09.500	3584	804
19:18:09.700	3574	782
19:18:09.900	3554	768
19:18:10.100	3524	722
19:18:10.300	3492	678
19:18:10.500	3488	676
19:18:10.700	3482	714
19:18:10.900	3520	754
19:18:11.100	3492	744
19:18:11.300	3382	708
19:18:11.500	3548	818
19:18:11.700	3592	812
19:18:11.900	3644	796
19:18:12.100	3558	766
19:18:12.300	3562	770
19:18:12.500	3614	788
19:18:12.700	3618	792
19:18:12.900	3618	792
19:18:13.100	3618	792
19:18:13.300	3618	792
19:18:13.500	3618	792
19:18:13.700	3618	792
19:18:13.900	3618	792
19:18:14.100	3618	792
19:18:14.300	3618	792
19:18:14.500	3618	792
19:18:14.700	3618	792
19:18:14.900	3618	792
19:18:15.100	3618	792
19:18:15.300	3618	792
19:18:15.500	3618	792
19:18:15.700	3618	792
19:18:15.900	3618	792
19:18:16.100	3618	792
19:18:16.300	3618	792
19:18:16.500	3618	792
19:18:16.700	3618	792
19:18:16.900	3618	792
19:18:17.100	3618	792
19:18:17.300	3618	792
19:18:17.500	3618	792
19:18:17.700	3618	792
19:18:17.900	3618	792
19:18:18.100	3618	792
19:18:18.300	3618	792
19:18:18.500	3474	728
19:18:18.700	3460	726
19:18:18.900	3444	730
19:18:19.100	3432	724
19:18:19.300	3428	712
19:18:19.500	3428	710
19:18:19.700	3422	726
19:18:19.900	3408	730
19:18:20.100	3396	718
19:18:20.300	3386	712
19:18:20.500	3382	710
19:18:20.700	3372	704
19:18:20.900	3356	696
19:18:21.100	3348	698
19:18:21.300	3342	690
19:18:21.500	3338	690
19:18:21.700	3334	688
19:18:21.900	3334	688
19:18:22.100	3328	684
19:18:22.300	3318	684
19:18:22.500	3314	674
19:18:22.700	3314	674
19:18:22.900	3310	674
19:18:23.100	3306	676
19:18:23.300	3306	674
19:18:23.500	3300	674
19:18:23.700	3298	672
19:18:23.900	3298	672
19:18:24.100	3298	672
19:18:24.300	3298	672
19:18:24.500	3288	676
19:18:24.700	3288	676
19:18:24.900	3288	676
19:18:25.100	3294	676
19:18:25.300	3294	676
19:18:25.500	3294	676
19:18:25.700	3294	676
19:18:25.900	3294	676
19:18:26.100	3294	676
19:18:26.300	3314	680
19:18:26.500	3318	682
19:18:26.700	3330	696
19:18:26.900	3336	696
19:18:27.100	3336	690
19:18:27.300	3350	694
19:18:27.500	3352	696
19:18:27.700	3352	698
19:18:27.900	3364	700
19:18:28.100	3370	708
19:18:28.300	3370	708
19:18:28.500	3372	708
19:18:28.700	3384	714
19:18:28.900	3384	712
19:18:29.100	3384	712
19:18:29.300	3384	712
19:18:29.500	3384	712
19:18:29.700	3394	714
19:18:29.900	3394	714
19:18:30.100	3398	718
19:18:30.300	3398	718
19:18:30.500	3402	724
19:18:30.700	3402	724
19:18:30.900	3402	724
19:18:31.100	3402	724
